date,hour,gti_wh_m2,kwh
2025-04-21,14:00,664.2,5.3136
2025-04-21,15:00,616.9,4.9352
2025-04-21,16:00,479.4,3.8352
2025-04-21,17:00,426.1,3.4088
2025-04-21,18:00,355.8,2.8464
2025-04-21,19:00,152.0,1.2160
2025-04-21,20:00,50.2,0.4016
2025-04-21,21:00,6.5,0.0520
2025-04-21,22:00,0.0,0.0000
2025-04-21,23:00,0.0,0.0000
2025-04-22,00:00,0.0,0.0000
2025-04-22,01:00,0.0,0.0000
2025-04-22,02:00,0.0,0.0000
2025-04-22,03:00,0.0,0.0000
2025-04-22,04:00,0.0,0.0000
2025-04-22,05:00,0.0,0.0000
2025-04-22,06:00,0.0,0.0000
2025-04-22,07:00,4.7,0.0376
2025-04-22,08:00,54.5,0.4360
2025-04-22,09:00,128.6,1.0288
2025-04-22,10:00,311.3,2.4904
2025-04-22,11:00,405.1,3.2408
2025-04-22,12:00,362.0,2.8960
2025-04-22,13:00,315.7,2.5256
2025-04-22,14:00,469.4,3.7552
2025-04-22,15:00,604.4,4.8352
2025-04-22,16:00,606.4,4.8512
2025-04-22,17:00,509.2,4.0736
2025-04-22,18:00,379.4,3.0352
2025-04-22,19:00,222.7,1.7816
2025-04-22,20:00,67.3,0.5384
2025-04-22,21:00,8.4,0.0672
2025-04-22,22:00,0.0,0.0000
2025-04-22,23:00,0.0,0.0000
2025-04-23,00:00,0.0,0.0000
2025-04-23,01:00,0.0,0.0000
2025-04-23,02:00,0.0,0.0000
2025-04-23,03:00,0.0,0.0000
2025-04-23,04:00,0.0,0.0000
2025-04-23,05:00,0.0,0.0000
2025-04-23,06:00,0.0,0.0000
2025-04-23,07:00,4.6,0.0368
2025-04-23,08:00,35.6,0.2848
2025-04-23,09:00,71.5,0.5720
2025-04-23,10:00,250.1,2.0008
2025-04-23,11:00,472.9,3.7832
2025-04-23,12:00,667.9,5.3432
2025-04-23,13:00,561.1,4.4888
2025-04-23,14:00,417.2,3.3376
2025-04-23,15:00,349.2,2.7936
2025-04-23,16:00,453.6,3.6288
2025-04-23,17:00,271.9,2.1752
2025-04-23,18:00,285.6,2.2848
2025-04-23,19:00,148.2,1.1856
2025-04-23,20:00,50.1,0.4008
2025-04-23,21:00,9.3,0.0744
2025-04-23,22:00,0.0,0.0000
2025-04-23,23:00,0.0,0.0000
2025-04-24,00:00,0.0,0.0000
2025-04-24,01:00,0.0,0.0000
2025-04-24,02:00,0.0,0.0000
2025-04-24,03:00,0.0,0.0000
2025-04-24,04:00,0.0,0.0000
2025-04-24,05:00,0.0,0.0000
2025-04-24,06:00,0.0,0.0000
2025-04-24,07:00,1.9,0.0152
2025-04-24,08:00,16.7,0.1336
2025-04-24,09:00,31.5,0.2520
2025-04-24,10:00,48.2,0.3856
2025-04-24,11:00,98.3,0.7864
2025-04-24,12:00,117.8,0.9424
2025-04-24,13:00,82.0,0.6560
2025-04-24,14:00,77.9,0.6232
2025-04-24,15:00,81.6,0.6528
2025-04-24,16:00,93.7,0.7496
2025-04-24,17:00,77.0,0.6160
2025-04-24,18:00,66.8,0.5344
2025-04-24,19:00,27.8,0.2224
2025-04-24,20:00,14.8,0.1184
2025-04-24,21:00,1.9,0.0152
2025-04-24,22:00,0.0,0.0000
2025-04-24,23:00,0.0,0.0000
2025-04-25,00:00,0.0,0.0000
2025-04-25,01:00,0.0,0.0000
2025-04-25,02:00,0.0,0.0000
2025-04-25,03:00,0.0,0.0000
2025-04-25,04:00,0.0,0.0000
2025-04-25,05:00,0.0,0.0000
2025-04-25,06:00,0.0,0.0000
2025-04-25,07:00,6.5,0.0520
2025-04-25,08:00,55.4,0.4432
2025-04-25,09:00,69.6,0.5568
2025-04-25,10:00,149.4,1.1952
2025-04-25,11:00,239.1,1.9128
2025-04-25,12:00,388.1,3.1048
2025-04-25,13:00,493.1,3.9448
2025-04-25,14:00,581.1,4.6488
2025-04-25,15:00,447.2,3.5776
2025-04-25,16:00,451.3,3.6104
2025-04-25,17:00,369.3,2.9544
2025-04-25,18:00,217.8,1.7424
2025-04-25,19:00,142.8,1.1424
2025-04-25,20:00,59.1,0.4728
2025-04-25,21:00,6.5,0.0520
2025-04-25,22:00,0.0,0.0000
2025-04-25,23:00,0.0,0.0000
2025-04-26,00:00,0.0,0.0000
2025-04-26,01:00,0.0,0.0000
2025-04-26,02:00,0.0,0.0000
2025-04-26,03:00,0.0,0.0000
2025-04-26,04:00,0.0,0.0000
2025-04-26,05:00,0.0,0.0000
2025-04-26,06:00,0.0,0.0000
2025-04-26,07:00,6.6,0.0528
2025-04-26,08:00,64.4,0.5152
2025-04-26,09:00,220.7,1.7656
2025-04-26,10:00,411.0,3.2880
2025-04-26,11:00,660.7,5.2856
2025-04-26,12:00,771.0,6.1680
2025-04-26,13:00,776.0,6.2080
2025-04-26,14:00,718.4,5.7472
2025-04-26,15:00,783.5,6.2680
2025-04-26,16:00,575.2,4.6016
2025-04-26,17:00,440.9,3.5272
2025-04-26,18:00,355.2,2.8416
2025-04-26,19:00,240.8,1.9264
2025-04-26,20:00,77.2,0.6176
2025-04-26,21:00,10.3,0.0824
2025-04-26,22:00,0.0,0.0000
2025-04-26,23:00,0.0,0.0000
2025-04-27,00:00,0.0,0.0000
2025-04-27,01:00,0.0,0.0000
2025-04-27,02:00,0.0,0.0000
2025-04-27,03:00,0.0,0.0000
2025-04-27,04:00,0.0,0.0000
2025-04-27,05:00,0.0,0.0000
2025-04-27,06:00,0.0,0.0000
2025-04-27,07:00,9.4,0.0752
2025-04-27,08:00,75.2,0.6016
2025-04-27,09:00,256.9,2.0552
2025-04-27,10:00,467.7,3.7416
2025-04-27,11:00,675.2,5.4016
2025-04-27,12:00,836.4,6.6912
2025-04-27,13:00,952.9,7.6232
2025-04-27,14:00,981.7,7.8536
2025-04-27,15:00,921.3,7.3704
2025-04-27,16:00,773.3,6.1864
2025-04-27,17:00,594.8,4.7584
2025-04-27,18:00,438.5,3.5080
2025-04-27,19:00,247.7,1.9816
2025-04-27,20:00,79.1,0.6328
2025-04-27,21:00,10.4,0.0832
2025-04-27,22:00,0.0,0.0000
2025-04-27,23:00,0.0,0.0000
2025-04-28,00:00,0.0,0.0000
2025-04-28,01:00,0.0,0.0000
2025-04-28,02:00,0.0,0.0000
2025-04-28,03:00,0.0,0.0000
2025-04-28,04:00,0.0,0.0000
2025-04-28,05:00,0.0,0.0000
2025-04-28,06:00,0.0,0.0000
2025-04-28,07:00,10.4,0.0832
2025-04-28,08:00,77.6,0.6208
2025-04-28,09:00,267.2,2.1376
2025-04-28,10:00,485.1,3.8808
2025-04-28,11:00,690.6,5.5248
2025-04-28,12:00,855.3,6.8424
2025-04-28,13:00,961.5,7.6920
2025-04-28,14:00,999.1,7.9928
2025-04-28,15:00,961.0,7.6880
2025-04-28,16:00,859.5,6.8760
2025-04-28,17:00,694.0,5.5520
2025-04-28,18:00,489.4,3.9152
2025-04-28,19:00,271.2,2.1696
2025-04-28,20:00,80.3,0.6424
2025-04-28,21:00,11.3,0.0904
2025-04-28,22:00,0.0,0.0000
2025-04-28,23:00,0.0,0.0000
2025-04-29,00:00,0.0,0.0000
2025-04-29,01:00,0.0,0.0000
2025-04-29,02:00,0.0,0.0000
2025-04-29,03:00,0.0,0.0000
2025-04-29,04:00,0.0,0.0000
2025-04-29,05:00,0.0,0.0000
2025-04-29,06:00,0.0,0.0000
2025-04-29,07:00,11.3,0.0904
2025-04-29,08:00,81.2,0.6496
2025-04-29,09:00,266.2,2.1296
2025-04-29,10:00,483.6,3.8688
2025-04-29,11:00,692.3,5.5384
2025-04-29,12:00,855.9,6.8472
2025-04-29,13:00,957.8,7.6624
2025-04-29,14:00,993.1,7.9448
2025-04-29,15:00,952.0,7.6160
2025-04-29,16:00,848.5,6.7880
2025-04-29,17:00,685.1,5.4808
2025-04-29,18:00,483.8,3.8704
2025-04-29,19:00,267.8,2.1424
2025-04-29,20:00,80.8,0.6464
2025-04-29,21:00,13.2,0.1056
2025-04-29,22:00,0.0,0.0000
2025-04-29,23:00,0.0,0.0000
2025-04-30,00:00,0.0,0.0000
2025-04-30,01:00,0.0,0.0000
2025-04-30,02:00,0.0,0.0000
2025-04-30,03:00,0.0,0.0000
2025-04-30,04:00,0.0,0.0000
2025-04-30,05:00,0.0,0.0000
2025-04-30,06:00,0.0,0.0000
2025-04-30,07:00,12.2,0.0976
2025-04-30,08:00,79.7,0.6376
2025-04-30,09:00,264.7,2.1176
2025-04-30,10:00,461.7,3.6936
2025-04-30,11:00,659.6,5.2768
2025-04-30,12:00,815.8,6.5264
2025-04-30,13:00,931.2,7.4496
2025-04-30,14:00,959.5,7.6760
2025-04-30,15:00,922.2,7.3776
2025-04-30,16:00,835.9,6.6872
2025-04-30,17:00,677.8,5.4224
2025-04-30,18:00,478.1,3.8248
2025-04-30,19:00,266.2,2.1296
2025-04-30,20:00,81.3,0.6504
2025-04-30,21:00,13.2,0.1056
2025-04-30,22:00,0.0,0.0000
2025-04-30,23:00,0.0,0.0000
2025-05-01,00:00,0.0,0.0000
2025-05-01,01:00,0.0,0.0000
2025-05-01,02:00,0.0,0.0000
2025-05-01,03:00,0.0,0.0000
2025-05-01,04:00,0.0,0.0000
2025-05-01,05:00,0.0,0.0000
2025-05-01,06:00,0.0,0.0000
2025-05-01,07:00,13.2,0.1056
2025-05-01,08:00,81.7,0.6536
2025-05-01,09:00,271.4,2.1712
2025-05-01,10:00,486.2,3.8896
2025-05-01,11:00,688.3,5.5064
2025-05-01,12:00,848.8,6.7904
2025-05-01,13:00,952.6,7.6208
2025-05-01,14:00,987.8,7.9024
2025-05-01,15:00,950.2,7.6016
2025-05-01,16:00,845.9,6.7672
2025-05-01,17:00,687.9,5.5032
2025-05-01,18:00,486.7,3.8936
2025-05-01,19:00,275.3,2.2024
2025-05-01,20:00,83.4,0.6672
2025-05-01,21:00,13.2,0.1056
2025-05-01,22:00,0.0,0.0000
2025-05-01,23:00,0.0,0.0000
2025-05-02,00:00,0.0,0.0000
2025-05-02,01:00,0.0,0.0000
2025-05-02,02:00,0.0,0.0000
2025-05-02,03:00,0.0,0.0000
2025-05-02,04:00,0.0,0.0000
2025-05-02,05:00,0.0,0.0000
2025-05-02,06:00,0.0,0.0000
2025-05-02,07:00,13.2,0.1056
2025-05-02,08:00,80.0,0.6400
2025-05-02,09:00,218.5,1.7480
2025-05-02,10:00,330.3,2.6424
2025-05-02,11:00,523.8,4.1904
2025-05-02,12:00,686.2,5.4896
2025-05-02,13:00,736.5,5.8920
2025-05-02,14:00,897.9,7.1832
2025-05-02,15:00,714.9,5.7192
2025-05-02,16:00,536.7,4.2936
2025-05-02,17:00,487.9,3.9032
2025-05-02,18:00,436.1,3.4888
2025-05-02,19:00,235.4,1.8832
2025-05-02,20:00,83.2,0.6656
2025-05-02,21:00,13.2,0.1056
2025-05-02,22:00,0.0,0.0000
2025-05-02,23:00,0.0,0.0000
2025-05-03,00:00,0.0,0.0000
2025-05-03,01:00,0.0,0.0000
2025-05-03,02:00,0.0,0.0000
2025-05-03,03:00,0.0,0.0000
2025-05-03,04:00,0.0,0.0000
2025-05-03,05:00,0.0,0.0000
2025-05-03,06:00,0.0,0.0000
2025-05-03,07:00,10.3,0.0824
2025-05-03,08:00,66.4,0.5312
2025-05-03,09:00,115.2,0.9216
2025-05-03,10:00,238.8,1.9104
2025-05-03,11:00,260.4,2.0832
2025-05-03,12:00,415.3,3.3224
2025-05-03,13:00,571.6,4.5728
2025-05-03,14:00,631.5,5.0520
2025-05-03,15:00,650.7,5.2056
2025-05-03,16:00,441.2,3.5296
2025-05-03,17:00,224.7,1.7976
2025-05-03,18:00,121.4,0.9712
2025-05-03,19:00,84.7,0.6776
2025-05-03,20:00,46.8,0.3744
2025-05-03,21:00,14.0,0.1120
2025-05-03,22:00,0.0,0.0000
2025-05-03,23:00,0.0,0.0000
2025-05-04,00:00,0.0,0.0000
2025-05-04,01:00,0.0,0.0000
2025-05-04,02:00,0.0,0.0000
2025-05-04,03:00,0.0,0.0000
2025-05-04,04:00,0.0,0.0000
2025-05-04,05:00,0.0,0.0000
2025-05-04,06:00,0.0,0.0000
2025-05-04,07:00,14.0,0.1120
2025-05-04,08:00,72.1,0.5768
2025-05-04,09:00,174.3,1.3944
2025-05-04,10:00,331.8,2.6544
2025-05-04,11:00,393.0,3.1440
2025-05-04,12:00,517.6,4.1408
2025-05-04,13:00,431.0,3.4480
2025-05-04,14:00,584.4,4.6752
2025-05-04,15:00,391.4,3.1312
2025-05-04,16:00,455.5,3.6440
2025-05-04,17:00,528.9,4.2312
2025-05-04,18:00,386.0,3.0880
2025-05-04,19:00,182.3,1.4584
2025-05-04,20:00,74.8,0.5984
2025-05-04,21:00,12.2,0.0976
2025-05-04,22:00,0.0,0.0000
2025-05-04,23:00,0.0,0.0000
2025-05-05,00:00,0.0,0.0000
2025-05-05,01:00,0.0,0.0000
2025-05-05,02:00,0.0,0.0000
2025-05-05,03:00,0.0,0.0000
2025-05-05,04:00,0.0,0.0000
2025-05-05,05:00,0.0,0.0000
2025-05-05,06:00,0.0,0.0000
2025-05-05,07:00,17.0,0.1360
2025-05-05,08:00,86.0,0.6880
2025-05-05,09:00,245.4,1.9632
2025-05-05,10:00,461.1,3.6888
2025-05-05,11:00,545.9,4.3672
2025-05-05,12:00,424.5,3.3960
2025-05-05,13:00,425.6,3.4048
2025-05-05,14:00,453.6,3.6288
2025-05-05,15:00,360.2,2.8816
2025-05-05,16:00,278.8,2.2304
2025-05-05,17:00,289.2,2.3136
2025-05-05,18:00,214.3,1.7144
2025-05-05,19:00,157.2,1.2576
2025-05-05,20:00,76.0,0.6080
2025-05-05,21:00,13.2,0.1056
2025-05-05,22:00,0.0,0.0000
2025-05-05,23:00,0.0,0.0000
2025-05-06,00:00,0.0,0.0000
2025-05-06,01:00,0.0,0.0000
2025-05-06,02:00,0.0,0.0000
2025-05-06,03:00,0.0,0.0000
2025-05-06,04:00,0.0,0.0000
2025-05-06,05:00,0.0,0.0000
2025-05-06,06:00,0.0,0.0000
2025-05-06,07:00,18.8,0.1504
2025-05-06,08:00,82.2,0.6576
2025-05-06,09:00,217.4,1.7392
2025-05-06,10:00,423.4,3.3872
2025-05-06,11:00,576.1,4.6088
2025-05-06,12:00,640.4,5.1232
2025-05-06,13:00,748.5,5.9880
2025-05-06,14:00,829.0,6.6320
2025-05-06,15:00,563.4,4.5072
2025-05-06,16:00,445.3,3.5624
2025-05-06,17:00,404.7,3.2376
2025-05-06,18:00,188.0,1.5040
2025-05-06,19:00,98.3,0.7864
2025-05-06,20:00,49.3,0.3944
2025-05-06,21:00,14.0,0.1120
2025-05-06,22:00,0.0,0.0000
2025-05-06,23:00,0.0,0.0000
2025-05-07,00:00,0.0,0.0000
2025-05-07,01:00,0.0,0.0000
2025-05-07,02:00,0.0,0.0000
2025-05-07,03:00,0.0,0.0000
2025-05-07,04:00,0.0,0.0000
2025-05-07,05:00,0.0,0.0000
2025-05-07,06:00,0.0,0.0000
2025-05-07,07:00,13.0,0.1040
2025-05-07,08:00,51.4,0.4112
2025-05-07,09:00,147.4,1.1792
2025-05-07,10:00,330.4,2.6432
2025-05-07,11:00,474.5,3.7960
2025-05-07,12:00,522.5,4.1800
2025-05-07,13:00,562.5,4.5000
2025-05-07,14:00,527.6,4.2208
2025-05-07,15:00,404.1,3.2328
2025-05-07,16:00,521.9,4.1752
2025-05-07,17:00,338.7,2.7096
2025-05-07,18:00,201.7,1.6136
2025-05-07,19:00,123.9,0.9912
2025-05-07,20:00,69.9,0.5592
2025-05-07,21:00,15.1,0.1208
2025-05-07,22:00,0.0,0.0000
2025-05-07,23:00,0.0,0.0000
2025-05-08,00:00,0.0,0.0000
2025-05-08,01:00,0.0,0.0000
2025-05-08,02:00,0.0,0.0000
2025-05-08,03:00,0.0,0.0000
2025-05-08,04:00,0.0,0.0000
2025-05-08,05:00,0.0,0.0000
2025-05-08,06:00,0.0,0.0000
2025-05-08,07:00,24.3,0.1944
2025-05-08,08:00,103.5,0.8280
2025-05-08,09:00,284.1,2.2728
2025-05-08,10:00,474.0,3.7920
2025-05-08,11:00,685.2,5.4816
2025-05-08,12:00,663.1,5.3048
2025-05-08,13:00,849.9,6.7992
2025-05-08,14:00,910.1,7.2808
2025-05-08,15:00,672.8,5.3824
2025-05-08,16:00,531.8,4.2544
2025-05-08,17:00,419.6,3.3568
2025-05-08,18:00,250.5,2.0040
2025-05-08,19:00,151.4,1.2112
2025-05-08,20:00,72.8,0.5824
2025-05-08,21:00,20.7,0.1656
2025-05-08,22:00,0.0,0.0000
2025-05-08,23:00,0.0,0.0000
2025-05-09,00:00,0.0,0.0000
2025-05-09,01:00,0.0,0.0000
2025-05-09,02:00,0.0,0.0000
2025-05-09,03:00,0.0,0.0000
2025-05-09,04:00,0.0,0.0000
2025-05-09,05:00,0.0,0.0000
2025-05-09,06:00,0.0,0.0000
2025-05-09,07:00,21.7,0.1736
2025-05-09,08:00,99.7,0.7976
2025-05-09,09:00,291.0,2.3280
2025-05-09,10:00,503.4,4.0272
2025-05-09,11:00,701.8,5.6144
2025-05-09,12:00,825.9,6.6072
2025-05-09,13:00,811.4,6.4912
2025-05-09,14:00,734.7,5.8776
2025-05-09,15:00,589.2,4.7136
2025-05-09,16:00,495.2,3.9616
2025-05-09,17:00,437.4,3.4992
2025-05-09,18:00,243.1,1.9448
2025-05-09,19:00,164.3,1.3144
2025-05-09,20:00,87.5,0.7000
2025-05-09,21:00,20.8,0.1664
2025-05-09,22:00,0.0,0.0000
2025-05-09,23:00,0.0,0.0000
2025-05-10,00:00,0.0,0.0000
2025-05-10,01:00,0.0,0.0000
2025-05-10,02:00,0.0,0.0000
2025-05-10,03:00,0.0,0.0000
2025-05-10,04:00,0.0,0.0000
2025-05-10,05:00,0.0,0.0000
2025-05-10,06:00,0.0,0.0000
2025-05-10,07:00,22.7,0.1816
2025-05-10,08:00,99.6,0.7968
2025-05-10,09:00,289.2,2.3136
2025-05-10,10:00,501.8,4.0144
2025-05-10,11:00,697.5,5.5800
2025-05-10,12:00,853.3,6.8264
2025-05-10,13:00,956.9,7.6552
2025-05-10,14:00,990.6,7.9248
2025-05-10,15:00,952.6,7.6208
2025-05-10,16:00,849.6,6.7968
2025-05-10,17:00,691.9,5.5352
2025-05-10,18:00,493.0,3.9440
2025-05-10,19:00,283.0,2.2640
2025-05-10,20:00,95.7,0.7656
2025-05-10,21:00,20.8,0.1664
2025-05-10,22:00,0.0,0.0000
2025-05-10,23:00,0.0,0.0000
2025-05-11,00:00,0.0,0.0000
2025-05-11,01:00,0.0,0.0000
2025-05-11,02:00,0.0,0.0000
2025-05-11,03:00,0.0,0.0000
2025-05-11,04:00,0.0,0.0000
2025-05-11,05:00,0.0,0.0000
2025-05-11,06:00,0.0,0.0000
2025-05-11,07:00,22.7,0.1816
2025-05-11,08:00,100.5,0.8040
2025-05-11,09:00,289.8,2.3184
2025-05-11,10:00,500.1,4.0008
2025-05-11,11:00,696.5,5.5720
2025-05-11,12:00,851.4,6.8112
2025-05-11,13:00,950.7,7.6056
2025-05-11,14:00,984.3,7.8744
2025-05-11,15:00,947.8,7.5824
2025-05-11,16:00,838.7,6.7096
2025-05-11,17:00,684.8,5.4784
2025-05-11,18:00,478.8,3.8304
2025-05-11,19:00,281.4,2.2512
2025-05-11,20:00,96.3,0.7704
2025-05-11,21:00,22.7,0.1816
2025-05-11,22:00,0.0,0.0000
2025-05-11,23:00,0.0,0.0000
2025-05-12,00:00,0.0,0.0000
2025-05-12,01:00,0.0,0.0000
2025-05-12,02:00,0.0,0.0000
2025-05-12,03:00,0.0,0.0000
2025-05-12,04:00,0.0,0.0000
2025-05-12,05:00,0.0,0.0000
2025-05-12,06:00,0.0,0.0000
2025-05-12,07:00,23.6,0.1888
2025-05-12,08:00,101.3,0.8104
2025-05-12,09:00,288.9,2.3112
2025-05-12,10:00,498.1,3.9848
2025-05-12,11:00,692.8,5.5424
2025-05-12,12:00,848.8,6.7904
2025-05-12,13:00,951.3,7.6104
2025-05-12,14:00,985.1,7.8808
2025-05-12,15:00,938.6,7.5088
2025-05-12,16:00,838.0,6.7040
2025-05-12,17:00,643.1,5.1448
2025-05-12,18:00,439.2,3.5136
2025-05-12,19:00,283.8,2.2704
2025-05-12,20:00,99.2,0.7936
2025-05-12,21:00,23.6,0.1888
2025-05-12,22:00,0.0,0.0000
2025-05-12,23:00,0.0,0.0000
2025-05-13,00:00,0.0,0.0000
2025-05-13,01:00,0.0,0.0000
2025-05-13,02:00,0.0,0.0000
2025-05-13,03:00,0.0,0.0000
2025-05-13,04:00,0.0,0.0000
2025-05-13,05:00,0.0,0.0000
2025-05-13,06:00,0.0,0.0000
2025-05-13,07:00,25.5,0.2040
2025-05-13,08:00,104.9,0.8392
2025-05-13,09:00,297.0,2.3760
2025-05-13,10:00,510.7,4.0856
2025-05-13,11:00,709.7,5.6776
2025-05-13,12:00,867.3,6.9384
2025-05-13,13:00,968.3,7.7464
2025-05-13,14:00,1001.6,8.0128
2025-05-13,15:00,964.2,7.7136
2025-05-13,16:00,860.7,6.8856
2025-05-13,17:00,703.0,5.6240
2025-05-13,18:00,509.2,4.0736
2025-05-13,19:00,294.3,2.3544
2025-05-13,20:00,101.8,0.8144
2025-05-13,21:00,24.6,0.1968
2025-05-13,22:00,0.0,0.0000
2025-05-13,23:00,0.0,0.0000
2025-05-14,00:00,0.0,0.0000
2025-05-14,01:00,0.0,0.0000
2025-05-14,02:00,0.0,0.0000
2025-05-14,03:00,0.0,0.0000
2025-05-14,04:00,0.0,0.0000
2025-05-14,05:00,0.0,0.0000
2025-05-14,06:00,0.0,0.0000
2025-05-14,07:00,27.4,0.2192
2025-05-14,08:00,109.1,0.8728
2025-05-14,09:00,286.7,2.2936
2025-05-14,10:00,486.5,3.8920
2025-05-14,11:00,658.4,5.2672
2025-05-14,12:00,728.1,5.8248
2025-05-14,13:00,819.5,6.5560
2025-05-14,14:00,822.0,6.5760
2025-05-14,15:00,796.8,6.3744
2025-05-14,16:00,762.8,6.1024
2025-05-14,17:00,655.2,5.2416
2025-05-14,18:00,493.6,3.9488
2025-05-14,19:00,289.6,2.3168
2025-05-14,20:00,101.3,0.8104
2025-05-14,21:00,25.5,0.2040
2025-05-14,22:00,0.0,0.0000
2025-05-14,23:00,0.0,0.0000
2025-05-15,00:00,0.0,0.0000
2025-05-15,01:00,0.0,0.0000
2025-05-15,02:00,0.0,0.0000
2025-05-15,03:00,0.0,0.0000
2025-05-15,04:00,0.0,0.0000
2025-05-15,05:00,0.0,0.0000
2025-05-15,06:00,0.0,0.0000
2025-05-15,07:00,12.1,0.0968
2025-05-15,08:00,34.3,0.2744
2025-05-15,09:00,153.9,1.2312
2025-05-15,10:00,309.1,2.4728
2025-05-15,11:00,500.2,4.0016
2025-05-15,12:00,800.8,6.4064
2025-05-15,13:00,956.2,7.6496
2025-05-15,14:00,943.8,7.5504
2025-05-15,15:00,922.8,7.3824
2025-05-15,16:00,822.8,6.5824
2025-05-15,17:00,686.4,5.4912
2025-05-15,18:00,504.0,4.0320
2025-05-15,19:00,298.6,2.3888
2025-05-15,20:00,105.0,0.8400
2025-05-15,21:00,26.5,0.2120
2025-05-15,22:00,0.0,0.0000
2025-05-15,23:00,0.0,0.0000
2025-05-16,00:00,0.0,0.0000
2025-05-16,01:00,0.0,0.0000
2025-05-16,02:00,0.0,0.0000
2025-05-16,03:00,0.0,0.0000
2025-05-16,04:00,0.0,0.0000
2025-05-16,05:00,0.0,0.0000
2025-05-16,06:00,0.9,0.0072
2025-05-16,07:00,27.4,0.2192
2025-05-16,08:00,108.9,0.8712
2025-05-16,09:00,296.1,2.3688
2025-05-16,10:00,504.2,4.0336
2025-05-16,11:00,687.8,5.5024
2025-05-16,12:00,849.9,6.7992
2025-05-16,13:00,943.1,7.5448
2025-05-16,14:00,981.2,7.8496
2025-05-16,15:00,958.9,7.6712
2025-05-16,16:00,855.8,6.8464
2025-05-16,17:00,699.0,5.5920
2025-05-16,18:00,391.2,3.1296
2025-05-16,19:00,244.6,1.9568
2025-05-16,20:00,101.2,0.8096
2025-05-16,21:00,26.4,0.2112
2025-05-16,22:00,0.9,0.0072
2025-05-16,23:00,0.0,0.0000
2025-05-17,00:00,0.0,0.0000
2025-05-17,01:00,0.0,0.0000
2025-05-17,02:00,0.0,0.0000
2025-05-17,03:00,0.0,0.0000
2025-05-17,04:00,0.0,0.0000
2025-05-17,05:00,0.0,0.0000
2025-05-17,06:00,0.9,0.0072
2025-05-17,07:00,23.5,0.1880
2025-05-17,08:00,80.4,0.6432
2025-05-17,09:00,184.2,1.4736
2025-05-17,10:00,345.6,2.7648
2025-05-17,11:00,481.4,3.8512
2025-05-17,12:00,596.4,4.7712
2025-05-17,13:00,699.1,5.5928
2025-05-17,14:00,571.6,4.5728
2025-05-17,15:00,411.2,3.2896
2025-05-17,16:00,298.0,2.3840
2025-05-17,17:00,243.0,1.9440
2025-05-17,18:00,224.4,1.7952
2025-05-17,19:00,124.2,0.9936
2025-05-17,20:00,82.1,0.6568
2025-05-17,21:00,28.2,0.2256
2025-05-17,22:00,0.9,0.0072
2025-05-17,23:00,0.0,0.0000
2025-05-18,00:00,0.0,0.0000
2025-05-18,01:00,0.0,0.0000
2025-05-18,02:00,0.0,0.0000
2025-05-18,03:00,0.0,0.0000
2025-05-18,04:00,0.0,0.0000
2025-05-18,05:00,0.0,0.0000
2025-05-18,06:00,0.9,0.0072
2025-05-18,07:00,22.4,0.1792
2025-05-18,08:00,80.6,0.6448
2025-05-18,09:00,96.9,0.7752
2025-05-18,10:00,174.3,1.3944
2025-05-18,11:00,219.4,1.7552
2025-05-18,12:00,233.9,1.8712
2025-05-18,13:00,268.0,2.1440
2025-05-18,14:00,367.7,2.9416
2025-05-18,15:00,324.3,2.5944
2025-05-18,16:00,283.9,2.2712
2025-05-18,17:00,306.4,2.4512
2025-05-18,18:00,332.4,2.6592
2025-05-18,19:00,209.3,1.6744
2025-05-18,20:00,87.9,0.7032
2025-05-18,21:00,24.3,0.1944
2025-05-18,22:00,0.9,0.0072
2025-05-18,23:00,0.0,0.0000
2025-05-19,00:00,0.0,0.0000
2025-05-19,01:00,0.0,0.0000
2025-05-19,02:00,0.0,0.0000
2025-05-19,03:00,0.0,0.0000
2025-05-19,04:00,0.0,0.0000
2025-05-19,05:00,0.0,0.0000
2025-05-19,06:00,1.9,0.0152
2025-05-19,07:00,30.2,0.2416
2025-05-19,08:00,109.3,0.8744
2025-05-19,09:00,296.5,2.3720
2025-05-19,10:00,506.0,4.0480
2025-05-19,11:00,698.3,5.5864
2025-05-19,12:00,832.3,6.6584
2025-05-19,13:00,840.7,6.7256
2025-05-19,14:00,716.7,5.7336
2025-05-19,15:00,734.0,5.8720
2025-05-19,16:00,601.7,4.8136
2025-05-19,17:00,465.8,3.7264
2025-05-19,18:00,300.7,2.4056
2025-05-19,19:00,183.2,1.4656
2025-05-19,20:00,89.0,0.7120
2025-05-19,21:00,31.1,0.2488
2025-05-19,22:00,1.9,0.0152
2025-05-19,23:00,0.0,0.0000
2025-05-20,00:00,0.0,0.0000
2025-05-20,01:00,0.0,0.0000
2025-05-20,02:00,0.0,0.0000
2025-05-20,03:00,0.0,0.0000
2025-05-20,04:00,0.0,0.0000
2025-05-20,05:00,0.0,0.0000
2025-05-20,06:00,1.9,0.0152
2025-05-20,07:00,30.2,0.2416
2025-05-20,08:00,105.8,0.8464
2025-05-20,09:00,275.4,2.2032
2025-05-20,10:00,435.8,3.4864
2025-05-20,11:00,607.3,4.8584
2025-05-20,12:00,776.0,6.2080
2025-05-20,13:00,749.0,5.9920
2025-05-20,14:00,469.1,3.7528
2025-05-20,15:00,443.6,3.5488
2025-05-20,16:00,345.1,2.7608
